student_id,cgpa,overall_attendance,overall_assignment,sem1_mid1_avg,sem1_mid2_avg,sem1_asn_avg,sem1_att_avg,sem1_sgpa,sem2_mid1_avg,sem2_mid2_avg,sem2_asn_avg,sem2_att_avg,sem2_sgpa,sem3_mid1_avg,sem3_mid2_avg,sem3_asn_avg,sem3_att_avg,sem3_sgpa,sem4_mid1_avg,sem4_mid2_avg,sem4_asn_avg,sem4_att_avg,sem4_sgpa,sem5_mid1_avg,sem5_mid2_avg,sem5_asn_avg,sem5_att_avg,sem5_sgpa,sem6_mid1_avg,sem6_mid2_avg,sem6_asn_avg,sem6_att_avg,sem6_sgpa,risk_level
ML00602,9.0,0.86,0.95,0.825,0.767,1.0,0.95,9.56,0.807,0.793,0.92,0.88,9.13,0.787,0.78,0.96,0.92,8.9,0.767,0.773,0.88,0.88,8.86,0.833,0.75,1.0,1.0,8.91,0.833,0.813,0.96,0.96,8.62,Low
ML00603,9.46,0.88,0.96,0.8,0.808,0.95,1.0,9.54,0.833,0.807,1.0,0.96,9.85,0.813,0.807,0.92,1.0,9.55,0.807,0.813,0.88,0.92,8.98,0.8,0.783,1.0,0.9,9.34,0.773,0.827,1.0,1.0,9.55,Medium
ML00604,9.01,0.84,0.9,0.767,0.775,0.95,0.9,8.78,0.793,0.767,0.92,0.88,8.74,0.807,0.82,0.92,0.96,9.47,0.813,0.793,0.92,0.96,9.24,0.775,0.792,0.85,0.85,9.09,0.747,0.78,0.84,0.84,8.75,Low
ML00605,9.14,0.84,0.89,0.792,0.792,0.95,0.95,9.12,0.813,0.747,0.92,1.0,8.85,0.813,0.8,0.88,0.88,9.18,0.793,0.747,0.8,0.84,8.95,0.808,0.85,0.95,0.9,9.6,0.787,0.78,0.84,0.8,9.18,Low
ML00606,7.06,0.68,0.74,0.558,0.642,0.65,0.6,6.8,0.66,0.667,0.8,0.8,7.79,0.593,0.573,0.72,0.72,6.55,0.627,0.693,0.8,0.8,7.38,0.592,0.55,0.8,0.8,6.57,0.647,0.633,0.64,0.68,7.22,Medium
ML00607,4.54,0.45,0.46,0.517,0.475,0.55,0.5,5.63,0.52,0.52,0.44,0.4,5.28,0.453,0.36,0.4,0.4,4.33,0.52,0.493,0.44,0.44,5.67,0.408,0.475,0.45,0.45,3.91,0.4,0.427,0.48,0.4,2.3,High
ML00608,9.03,0.87,0.96,0.8,0.758,1.0,1.0,9.37,0.767,0.767,1.0,1.0,8.85,0.773,0.773,0.96,0.96,8.7,0.767,0.747,0.88,0.88,8.64,0.783,0.792,0.9,1.0,9.17,0.82,0.8,1.0,1.0,9.47,Low
ML00609,9.49,0.87,0.94,0.783,0.792,0.95,0.9,9.85,0.793,0.807,0.88,0.92,9.74,0.827,0.78,0.92,0.92,9.07,0.793,0.813,0.96,0.96,9.24,0.808,0.792,1.0,1.0,9.49,0.827,0.787,0.96,0.92,9.55,Low
ML00610,2.79,0.43,0.49,0.417,0.4,0.5,0.45,3.76,0.367,0.293,0.48,0.44,2.38,0.373,0.293,0.4,0.4,1.3,0.333,0.347,0.52,0.52,0.0,0.417,0.492,0.55,0.6,4.77,0.4,0.447,0.48,0.48,4.88,High
ML00611,7.1,0.68,0.73,0.642,0.617,0.8,0.75,7.41,0.613,0.673,0.72,0.64,6.49,0.633,0.627,0.72,0.72,7.0,0.6,0.633,0.68,0.72,6.86,0.742,0.658,0.7,0.75,7.49,0.673,0.64,0.76,0.72,7.4,Medium
ML00612,9.29,0.85,0.89,0.833,0.808,0.9,0.85,9.32,0.793,0.8,0.84,0.96,9.1,0.807,0.827,0.92,0.84,9.0,0.807,0.793,0.88,0.88,8.93,0.825,0.792,0.8,0.8,9.57,0.827,0.8,0.96,0.96,9.85,Low
ML00613,8.55,0.81,0.88,0.733,0.758,0.9,0.9,8.24,0.807,0.793,0.84,0.88,8.54,0.813,0.793,0.8,0.88,8.62,0.76,0.747,0.92,0.84,8.24,0.8,0.783,0.85,0.8,9.0,0.7,0.733,0.96,0.84,8.75,Low
ML00614,9.23,0.83,0.9,0.8,0.842,0.95,0.95,9.78,0.813,0.773,1.0,0.88,9.64,0.76,0.8,0.92,0.8,8.4,0.773,0.753,0.84,0.84,9.02,0.792,0.792,0.9,0.95,9.43,0.827,0.813,0.8,0.84,9.15,Low
ML00615,8.89,0.86,0.91,0.833,0.817,0.9,0.9,9.66,0.807,0.773,1.0,1.0,9.0,0.793,0.807,0.96,0.96,8.85,0.8,0.74,0.88,0.88,8.38,0.783,0.825,0.95,0.85,8.69,0.807,0.787,0.8,0.92,8.72,Medium
ML00616,7.66,0.73,0.76,0.575,0.642,0.8,0.85,7.24,0.713,0.653,0.8,0.8,7.64,0.72,0.733,0.76,0.8,8.18,0.713,0.68,0.76,0.72,8.14,0.683,0.667,0.65,0.75,7.49,0.653,0.687,0.76,0.76,7.25,Medium
ML00617,6.33,0.68,0.81,0.583,0.492,0.8,0.75,6.54,0.533,0.58,0.92,0.88,7.0,0.547,0.64,0.8,0.88,6.47,0.553,0.573,0.76,0.8,6.21,0.483,0.45,0.75,0.75,5.77,0.533,0.52,0.8,0.8,5.92,Medium
ML00618,7.4,0.72,0.8,0.692,0.683,0.8,0.65,7.46,0.653,0.62,0.8,0.8,7.31,0.693,0.707,0.8,0.8,7.4,0.647,0.667,0.8,0.8,7.24,0.633,0.658,0.8,0.75,7.43,0.673,0.633,0.8,0.84,7.55,Medium
ML00619,9.16,0.89,0.97,0.808,0.783,0.95,0.95,9.61,0.78,0.747,0.96,1.0,8.38,0.82,0.82,0.92,1.0,9.32,0.813,0.787,1.0,1.0,9.71,0.783,0.742,1.0,1.0,8.51,0.847,0.773,1.0,1.0,9.3,Low
ML00620,6.86,0.73,0.86,0.542,0.567,0.8,0.8,6.22,0.667,0.613,0.8,0.88,7.26,0.553,0.54,0.92,0.88,6.67,0.607,0.607,0.96,0.84,7.14,0.65,0.658,0.85,0.95,7.26,0.627,0.547,0.84,0.8,6.7,Medium
ML00621,2.12,0.49,0.56,0.375,0.35,0.6,0.65,0.49,0.44,0.407,0.6,0.6,3.05,0.32,0.367,0.6,0.6,1.82,0.427,0.36,0.56,0.56,3.52,0.392,0.367,0.5,0.6,1.29,0.4,0.387,0.52,0.56,2.45,High
ML00622,6.65,0.68,0.81,0.508,0.575,0.8,0.8,6.27,0.667,0.627,0.8,0.76,6.95,0.613,0.62,0.8,0.8,6.7,0.633,0.567,0.8,0.72,7.0,0.608,0.55,0.8,0.8,6.86,0.493,0.487,0.88,0.84,6.15,Medium
ML00623,8.7,0.82,0.86,0.775,0.75,0.95,0.8,8.44,0.8,0.807,0.84,0.8,8.77,0.813,0.787,0.8,0.8,8.32,0.74,0.813,0.84,0.84,8.67,0.767,0.8,0.9,1.0,9.0,0.833,0.773,0.84,0.88,9.03,Low
ML00624,8.57,0.84,0.87,0.767,0.775,0.8,0.85,8.73,0.8,0.773,0.88,0.84,8.74,0.78,0.74,0.88,0.96,8.4,0.787,0.833,0.84,0.96,8.36,0.817,0.775,0.85,0.85,9.0,0.773,0.767,0.96,0.88,8.25,Low
ML00625,9.4,0.86,0.88,0.8,0.817,0.95,0.9,9.46,0.827,0.8,0.8,0.92,9.28,0.767,0.787,0.88,0.92,8.95,0.833,0.82,0.96,0.92,9.86,0.8,0.783,0.85,0.9,9.43,0.827,0.807,0.84,0.92,9.4,Low
ML00626,7.29,0.76,0.85,0.642,0.633,0.8,0.95,7.39,0.6,0.6,0.88,0.8,7.44,0.607,0.567,0.84,1.0,7.0,0.62,0.607,0.88,0.8,6.76,0.642,0.725,0.8,0.8,7.34,0.653,0.687,0.88,0.92,7.85,Medium
ML00627,8.92,0.82,0.86,0.817,0.817,0.8,0.9,9.51,0.773,0.747,0.88,0.92,8.49,0.8,0.787,0.88,0.84,8.62,0.807,0.78,0.92,0.8,9.02,0.817,0.808,0.9,0.85,8.86,0.82,0.787,0.8,0.8,8.95,Medium
ML00628,8.96,0.82,0.86,0.783,0.767,0.8,0.8,9.2,0.813,0.827,0.84,0.84,9.13,0.76,0.767,0.84,0.84,8.62,0.82,0.813,0.88,0.92,9.52,0.792,0.783,0.85,0.8,8.6,0.767,0.753,0.92,0.92,8.62,Low
ML00629,8.68,0.82,0.89,0.783,0.808,0.8,0.8,8.54,0.76,0.727,0.88,0.92,8.64,0.813,0.793,1.0,0.88,9.32,0.767,0.76,0.92,0.96,8.67,0.75,0.792,0.85,0.8,8.43,0.747,0.76,0.88,0.84,8.47,Medium
ML00630,9.54,0.88,0.96,0.817,0.817,1.0,0.95,9.34,0.807,0.8,1.0,1.0,9.85,0.813,0.773,0.92,1.0,9.62,0.82,0.807,0.96,0.96,9.71,0.783,0.75,1.0,1.0,9.11,0.773,0.8,0.88,0.92,9.55,Low
ML00631,6.89,0.68,0.74,0.6,0.642,0.7,0.8,6.8,0.613,0.547,0.68,0.64,6.72,0.533,0.64,0.8,0.8,6.3,0.547,0.513,0.76,0.8,7.0,0.608,0.667,0.8,0.75,7.4,0.7,0.633,0.72,0.72,7.17,Medium
ML00632,9.16,0.85,0.89,0.808,0.85,0.85,0.95,9.27,0.813,0.827,0.92,0.88,9.38,0.8,0.807,0.84,0.84,9.25,0.773,0.84,0.84,0.84,9.1,0.817,0.758,0.9,1.0,9.17,0.767,0.773,0.96,0.88,8.78,Low
ML00633,9.49,0.86,0.89,0.817,0.842,0.85,0.9,10.0,0.793,0.767,0.96,0.96,9.33,0.813,0.8,0.88,0.88,9.3,0.827,0.82,0.84,0.92,9.71,0.808,0.775,1.0,0.95,9.43,0.793,0.787,0.84,0.88,9.1,Low
ML00634,8.67,0.83,0.91,0.783,0.833,0.85,0.9,9.24,0.833,0.807,0.92,0.92,9.13,0.673,0.76,0.96,0.92,8.18,0.72,0.707,0.88,0.88,8.5,0.708,0.742,1.0,0.95,8.57,0.76,0.76,0.88,0.84,8.4,Low
ML00635,7.38,0.72,0.76,0.658,0.633,0.8,0.8,7.32,0.627,0.62,0.76,0.72,7.13,0.667,0.653,0.8,0.8,7.45,0.693,0.66,0.8,0.8,7.5,0.658,0.683,0.75,0.75,7.6,0.607,0.7,0.68,0.8,7.3,Medium
ML00636,9.23,0.89,0.97,0.842,0.808,1.0,1.0,9.27,0.807,0.8,1.0,1.0,9.08,0.807,0.793,0.92,0.92,9.07,0.807,0.827,1.0,0.96,9.52,0.85,0.75,0.95,0.95,8.83,0.807,0.8,0.96,0.96,9.55,Low
ML00637,4.12,0.46,0.43,0.325,0.358,0.4,0.4,1.37,0.507,0.547,0.44,0.52,5.79,0.373,0.427,0.44,0.48,5.0,0.413,0.413,0.44,0.52,5.48,0.425,0.4,0.4,0.55,3.29,0.427,0.453,0.44,0.52,3.75,High
ML00638,4.63,0.51,0.53,0.483,0.575,0.6,0.55,6.02,0.54,0.56,0.6,0.52,5.59,0.493,0.533,0.52,0.44,5.4,0.447,0.44,0.44,0.48,2.0,0.508,0.508,0.45,0.6,4.63,0.44,0.433,0.56,0.56,4.25,High
ML00639,7.12,0.66,0.71,0.633,0.725,0.75,0.75,7.61,0.64,0.667,0.64,0.68,6.74,0.62,0.673,0.8,0.64,7.08,0.54,0.6,0.64,0.68,6.79,0.658,0.733,0.7,0.65,7.66,0.593,0.653,0.72,0.72,6.92,Medium
ML00640,3.25,0.42,0.48,0.375,0.483,0.45,0.4,3.37,0.353,0.313,0.52,0.4,2.0,0.373,0.393,0.48,0.48,4.0,0.433,0.48,0.48,0.56,4.19,0.35,0.35,0.4,0.4,2.46,0.42,0.42,0.52,0.44,3.3,High
ML00641,7.05,0.72,0.84,0.675,0.667,0.85,0.8,7.05,0.613,0.58,0.88,0.84,6.74,0.58,0.647,0.88,0.84,7.38,0.627,0.667,0.84,0.84,7.4,0.558,0.517,0.8,0.8,6.83,0.587,0.64,0.8,0.8,6.85,Medium
ML00642,8.92,0.81,0.81,0.758,0.792,0.8,0.8,8.63,0.807,0.807,0.8,0.84,8.87,0.793,0.82,0.84,0.8,8.95,0.78,0.8,0.84,0.92,8.83,0.783,0.817,0.8,0.8,9.26,0.807,0.813,0.8,0.8,9.03,Medium
ML00643,8.97,0.87,0.96,0.783,0.783,0.9,0.9,8.32,0.807,0.787,1.0,0.96,9.64,0.773,0.747,0.92,0.92,8.62,0.8,0.8,1.0,1.0,8.93,0.808,0.817,0.95,0.95,9.09,0.8,0.807,0.96,0.96,9.3,Low
ML00644,6.27,0.66,0.73,0.592,0.6,0.75,0.8,6.78,0.493,0.46,0.76,0.64,5.38,0.56,0.64,0.76,0.8,6.53,0.593,0.573,0.68,0.8,6.24,0.608,0.567,0.7,0.75,6.34,0.527,0.567,0.72,0.72,6.33,Medium
ML00645,9.53,0.88,0.92,0.792,0.767,0.95,0.85,9.2,0.833,0.8,0.88,0.92,9.69,0.82,0.8,0.92,1.0,9.6,0.787,0.8,0.92,1.0,9.86,0.825,0.817,0.95,1.0,9.43,0.827,0.8,0.92,0.88,9.4,Low
ML00646,8.46,0.84,0.94,0.733,0.733,1.0,1.0,7.9,0.807,0.787,0.92,0.8,8.95,0.7,0.72,1.0,1.0,8.18,0.793,0.78,0.96,0.88,9.07,0.775,0.8,0.95,0.95,8.66,0.727,0.72,0.84,0.96,8.0,Low
ML00647,9.67,0.86,0.93,0.833,0.808,1.0,0.95,9.66,0.827,0.82,0.92,0.92,9.79,0.82,0.82,0.88,0.96,9.7,0.793,0.8,0.96,0.84,9.24,0.825,0.8,0.9,0.9,9.83,0.793,0.8,0.92,0.92,9.85,Low
ML00648,9.35,0.89,0.98,0.808,0.817,1.0,1.0,9.85,0.8,0.807,1.0,1.0,9.54,0.793,0.8,0.92,0.92,8.78,0.773,0.827,1.0,1.0,9.24,0.8,0.808,1.0,1.0,9.66,0.807,0.773,0.96,1.0,9.07,Low
ML00649,6.88,0.71,0.82,0.5,0.583,0.9,0.9,6.61,0.547,0.573,0.84,0.8,6.36,0.707,0.653,0.8,0.84,7.15,0.593,0.573,0.8,0.8,6.71,0.65,0.608,0.8,0.9,7.43,0.547,0.54,0.8,0.8,7.08,Medium
ML00650,8.35,0.86,0.89,0.742,0.733,0.95,0.95,7.93,0.747,0.76,0.84,0.92,8.54,0.76,0.773,0.84,0.96,8.25,0.753,0.767,1.0,1.0,8.5,0.758,0.733,0.9,1.0,8.69,0.78,0.713,0.84,0.96,8.22,Low
ML00651,8.49,0.87,0.99,0.633,0.683,1.0,1.0,7.71,0.74,0.7,1.0,1.0,8.64,0.767,0.793,1.0,1.0,8.85,0.72,0.8,1.0,1.0,8.81,0.683,0.75,0.95,1.0,8.0,0.813,0.8,1.0,1.0,8.85,Low
ML00652,1.23,0.42,0.53,0.325,0.375,0.6,0.6,0.29,0.4,0.34,0.48,0.52,2.28,0.32,0.3,0.56,0.48,1.9,0.287,0.307,0.52,0.48,0.86,0.367,0.342,0.5,0.5,1.89,0.273,0.26,0.52,0.52,0.3,High
ML00653,9.02,0.84,0.89,0.85,0.8,0.8,0.8,9.07,0.807,0.82,0.88,0.96,9.08,0.827,0.813,0.96,0.84,9.4,0.807,0.793,0.96,0.92,8.38,0.808,0.792,0.8,0.8,8.94,0.82,0.787,0.92,0.88,9.25,Low
ML00654,6.55,0.68,0.81,0.558,0.583,0.75,0.75,6.85,0.573,0.56,0.84,0.84,6.69,0.56,0.573,0.84,0.88,6.62,0.553,0.547,0.8,0.8,6.74,0.5,0.517,0.85,0.8,6.11,0.5,0.553,0.8,0.8,6.22,High
ML00655,8.97,0.84,0.86,0.817,0.808,0.85,0.85,9.07,0.807,0.793,0.84,0.88,9.0,0.8,0.787,0.92,0.96,9.4,0.8,0.78,0.84,0.88,8.69,0.792,0.792,0.85,0.9,9.09,0.76,0.773,0.88,0.92,8.62,Low
ML00656,7.65,0.74,0.81,0.6,0.65,0.8,0.8,7.12,0.693,0.66,0.88,0.8,7.54,0.653,0.64,0.8,0.76,7.1,0.693,0.72,0.84,0.92,7.6,0.725,0.683,0.75,0.7,8.66,0.713,0.713,0.8,0.8,8.0,Medium
ML00657,9.08,0.86,0.94,0.825,0.8,0.95,0.95,9.51,0.8,0.78,0.92,0.88,9.05,0.773,0.793,0.92,0.88,9.25,0.8,0.84,0.88,0.92,8.76,0.783,0.8,1.0,1.0,9.0,0.827,0.787,1.0,0.92,8.93,Low
ML00658,3.41,0.5,0.57,0.425,0.533,0.55,0.55,5.17,0.433,0.407,0.56,0.6,2.97,0.347,0.38,0.48,0.48,0.9,0.447,0.4,0.6,0.6,4.62,0.358,0.358,0.65,0.65,2.83,0.38,0.46,0.6,0.64,3.75,Medium
ML00659,9.59,0.86,0.89,0.817,0.775,0.9,0.95,9.8,0.833,0.787,0.88,0.88,9.38,0.827,0.813,0.84,0.84,9.55,0.807,0.807,0.92,0.88,9.86,0.817,0.833,0.95,0.95,9.6,0.82,0.8,0.84,0.92,9.32,Low
ML00660,8.56,0.81,0.87,0.75,0.742,0.95,0.85,8.15,0.76,0.66,0.8,0.8,8.59,0.767,0.78,0.96,0.92,8.8,0.8,0.8,0.8,0.88,8.62,0.808,0.767,0.9,0.85,8.66,0.72,0.753,0.84,0.88,8.55,Low
ML00661,3.58,0.41,0.44,0.467,0.442,0.45,0.4,4.41,0.48,0.387,0.4,0.36,5.23,0.427,0.44,0.4,0.4,4.1,0.347,0.38,0.48,0.44,2.1,0.392,0.367,0.55,0.5,4.31,0.32,0.393,0.4,0.44,1.5,High
ML00662,7.8,0.73,0.69,0.742,0.758,0.7,0.7,8.12,0.613,0.667,0.8,0.8,7.59,0.72,0.727,0.6,0.64,7.72,0.707,0.7,0.64,0.8,7.43,0.792,0.767,0.75,0.75,8.26,0.733,0.753,0.68,0.72,7.72,Medium
ML00663,9.23,0.88,0.94,0.8,0.792,0.9,0.85,9.2,0.807,0.8,1.0,0.96,9.33,0.78,0.787,0.96,1.0,8.7,0.827,0.8,0.92,0.92,9.71,0.817,0.808,0.85,0.95,9.09,0.807,0.813,1.0,1.0,9.3,Medium
ML00664,4.68,0.54,0.62,0.508,0.408,0.6,0.6,3.9,0.487,0.453,0.64,0.64,4.62,0.487,0.48,0.6,0.6,4.5,0.527,0.533,0.6,0.52,5.95,0.45,0.425,0.6,0.6,4.03,0.487,0.473,0.68,0.64,4.95,High
ML00665,7.48,0.71,0.75,0.692,0.65,0.8,0.8,7.46,0.633,0.64,0.8,0.8,7.49,0.647,0.607,0.72,0.76,7.17,0.66,0.667,0.68,0.72,7.79,0.675,0.683,0.75,0.8,7.66,0.693,0.64,0.76,0.64,7.3,Medium
ML00666,9.18,0.84,0.91,0.775,0.808,0.95,0.85,8.9,0.78,0.813,0.88,0.88,9.08,0.82,0.767,0.92,0.88,8.93,0.78,0.847,0.88,0.88,9.52,0.8,0.792,0.9,0.9,9.26,0.82,0.807,0.96,0.92,9.4,Low
ML00667,8.04,0.74,0.73,0.667,0.708,0.65,0.65,7.54,0.747,0.767,0.72,0.72,8.54,0.647,0.727,0.72,0.68,7.62,0.733,0.727,0.72,0.8,8.02,0.75,0.725,0.75,0.8,7.86,0.8,0.78,0.8,0.8,8.65,Medium
ML00668,3.25,0.42,0.44,0.392,0.367,0.45,0.45,1.56,0.413,0.373,0.4,0.4,4.82,0.44,0.427,0.44,0.44,4.4,0.413,0.44,0.44,0.52,4.67,0.35,0.45,0.5,0.45,4.17,0.34,0.293,0.4,0.4,0.0,Medium
ML00669,7.46,0.69,0.73,0.675,0.692,0.75,0.7,7.8,0.64,0.68,0.76,0.8,7.54,0.66,0.627,0.76,0.64,6.95,0.667,0.7,0.76,0.72,7.43,0.633,0.692,0.7,0.7,7.6,0.7,0.727,0.64,0.64,7.47,Low
ML00670,9.21,0.89,0.98,0.808,0.817,1.0,0.9,8.8,0.78,0.78,1.0,1.0,8.85,0.8,0.833,0.96,0.96,9.55,0.82,0.813,1.0,1.0,9.31,0.792,0.758,0.95,1.0,9.0,0.813,0.8,0.96,1.0,9.7,Low
ML00671,8.93,0.84,0.9,0.783,0.833,1.0,0.95,9.07,0.8,0.78,0.84,0.88,9.18,0.78,0.747,0.92,0.84,8.47,0.827,0.827,0.92,0.92,9.4,0.767,0.8,0.85,0.85,8.43,0.82,0.827,0.88,0.84,8.95,Low
ML00672,8.68,0.84,0.9,0.775,0.792,0.8,0.9,8.39,0.74,0.733,1.0,1.0,8.15,0.767,0.8,0.96,0.92,9.0,0.787,0.793,0.88,0.88,8.86,0.708,0.717,0.8,0.85,8.31,0.787,0.78,0.92,0.88,9.32,Low
ML00673,7.5,0.71,0.77,0.725,0.617,0.8,0.8,7.95,0.667,0.607,0.8,0.84,7.41,0.627,0.64,0.72,0.72,7.55,0.64,0.627,0.72,0.64,7.0,0.675,0.667,0.8,0.8,7.34,0.72,0.673,0.8,0.8,7.75,Medium
ML00674,9.33,0.83,0.89,0.808,0.825,0.85,0.8,9.07,0.78,0.84,0.88,0.88,9.33,0.787,0.827,0.84,0.84,9.55,0.84,0.793,0.96,0.84,9.52,0.833,0.808,1.0,0.9,8.91,0.82,0.807,0.84,0.84,9.55,Low
ML00675,7.65,0.73,0.79,0.733,0.758,0.8,0.75,8.17,0.707,0.66,0.76,0.72,7.49,0.74,0.687,0.8,0.8,8.47,0.627,0.567,0.8,0.84,6.83,0.683,0.692,0.8,0.8,7.66,0.633,0.653,0.8,0.8,7.33,Medium
ML00676,8.28,0.81,0.89,0.775,0.792,0.9,1.0,8.27,0.693,0.713,0.96,0.92,8.0,0.7,0.733,0.84,0.88,7.88,0.753,0.753,0.92,0.88,8.31,0.758,0.733,0.9,0.8,8.57,0.773,0.733,0.8,0.84,8.7,Low
ML00677,9.14,0.87,0.94,0.792,0.817,0.9,0.95,8.78,0.813,0.8,0.96,0.92,9.33,0.813,0.793,0.96,0.96,8.88,0.767,0.727,0.96,0.96,8.64,0.833,0.817,0.85,0.8,9.77,0.833,0.827,0.96,1.0,9.55,Low
ML00678,8.77,0.82,0.85,0.817,0.775,0.8,0.95,8.83,0.76,0.8,0.8,0.88,8.77,0.773,0.793,0.88,0.8,9.03,0.793,0.813,0.88,0.88,8.71,0.783,0.658,0.95,0.85,8.57,0.76,0.76,0.8,0.88,8.7,Low
ML00679,9.53,0.88,0.92,0.842,0.825,0.95,0.95,10.0,0.8,0.813,0.84,0.88,9.05,0.84,0.84,0.88,0.96,9.4,0.807,0.793,0.88,0.92,9.52,0.8,0.817,1.0,1.0,9.83,0.813,0.807,1.0,1.0,9.4,Low
ML00680,7.48,0.71,0.74,0.65,0.65,0.8,0.8,7.44,0.613,0.633,0.72,0.72,7.23,0.647,0.593,0.72,0.8,7.55,0.747,0.74,0.8,0.8,8.05,0.692,0.675,0.8,0.8,7.69,0.607,0.66,0.6,0.68,6.92,Medium
ML00681,9.55,0.86,0.89,0.825,0.825,0.9,0.9,9.66,0.787,0.813,0.88,0.84,9.49,0.833,0.833,0.84,0.88,10.0,0.813,0.8,0.88,0.88,9.02,0.792,0.792,0.95,1.0,9.26,0.807,0.833,0.88,0.92,9.85,Low
ML00682,4.69,0.44,0.44,0.4,0.475,0.4,0.4,4.29,0.44,0.427,0.44,0.48,5.36,0.367,0.433,0.48,0.52,3.1,0.493,0.567,0.4,0.4,6.1,0.475,0.442,0.5,0.4,4.69,0.46,0.42,0.4,0.4,4.58,High
ML00683,7.11,0.69,0.76,0.65,0.65,0.8,0.8,7.73,0.62,0.547,0.72,0.8,6.74,0.647,0.707,0.76,0.72,7.42,0.673,0.627,0.8,0.76,7.57,0.633,0.575,0.8,0.8,6.77,0.567,0.607,0.68,0.68,6.33,Medium
ML00684,9.75,0.89,0.97,0.783,0.842,1.0,1.0,9.8,0.8,0.78,0.96,1.0,9.79,0.813,0.787,0.92,0.92,9.7,0.827,0.813,1.0,0.92,9.67,0.85,0.825,0.95,1.0,9.83,0.82,0.827,1.0,0.92,9.7,Medium
ML00685,8.66,0.8,0.88,0.775,0.667,0.9,0.9,8.39,0.78,0.793,0.8,0.8,8.64,0.787,0.767,0.88,0.84,8.65,0.773,0.693,0.96,0.88,8.57,0.817,0.783,0.9,0.8,9.09,0.753,0.82,0.84,0.84,8.7,Low
ML00686,9.02,0.83,0.91,0.767,0.75,1.0,0.85,8.66,0.8,0.807,0.84,0.84,9.13,0.78,0.813,0.84,0.84,9.45,0.767,0.713,0.88,0.84,8.86,0.758,0.75,1.0,0.95,8.77,0.793,0.8,0.96,0.92,9.25,Low
ML00687,7.88,0.77,0.8,0.667,0.708,0.75,0.75,7.59,0.7,0.627,0.76,0.8,7.38,0.747,0.753,0.88,0.84,8.78,0.74,0.753,0.8,0.84,7.6,0.667,0.725,0.75,0.8,7.43,0.767,0.72,0.84,0.84,8.47,Medium
ML00688,7.94,0.7,0.69,0.758,0.725,0.75,0.7,8.37,0.76,0.707,0.6,0.68,8.54,0.747,0.733,0.68,0.68,8.1,0.627,0.56,0.64,0.68,6.6,0.658,0.65,0.65,0.75,7.6,0.713,0.787,0.8,0.76,8.47,Medium
ML00689,7.59,0.75,0.83,0.667,0.725,0.8,0.85,7.9,0.687,0.7,0.84,0.84,7.85,0.673,0.68,0.84,0.84,7.85,0.713,0.627,0.84,0.84,7.62,0.642,0.667,0.75,0.8,7.37,0.66,0.627,0.88,0.84,6.95,High
ML00690,3.57,0.52,0.62,0.383,0.442,0.65,0.6,3.83,0.427,0.407,0.64,0.64,4.28,0.42,0.4,0.56,0.56,4.03,0.46,0.447,0.68,0.72,3.52,0.358,0.308,0.6,0.55,3.2,0.387,0.367,0.6,0.68,2.5,High
ML00691,7.96,0.78,0.88,0.767,0.758,0.8,0.8,8.32,0.673,0.673,0.84,0.84,7.85,0.667,0.693,1.0,0.88,7.47,0.713,0.747,0.88,0.8,8.31,0.758,0.708,0.85,0.85,8.09,0.72,0.713,0.88,0.92,7.7,Medium
ML00692,9.3,0.89,0.98,0.808,0.792,0.95,0.9,9.24,0.807,0.82,1.0,1.0,9.33,0.82,0.807,0.96,0.96,9.4,0.827,0.8,1.0,1.0,9.5,0.808,0.783,1.0,1.0,9.66,0.773,0.793,0.96,1.0,8.7,Low
ML00693,9.08,0.88,0.94,0.767,0.808,0.95,0.95,9.32,0.807,0.807,0.96,0.92,9.54,0.8,0.82,1.0,1.0,9.45,0.787,0.773,0.92,1.0,8.52,0.808,0.758,0.95,1.0,9.09,0.713,0.787,0.88,0.92,8.6,Low
ML00694,9.16,0.86,0.87,0.808,0.783,0.85,0.9,8.8,0.813,0.833,0.92,0.96,9.54,0.813,0.807,0.88,0.96,9.55,0.827,0.78,0.8,0.8,8.98,0.775,0.733,0.9,0.9,8.66,0.8,0.807,0.88,0.96,9.4,Low
ML00695,6.45,0.65,0.71,0.633,0.642,0.75,0.8,7.07,0.553,0.56,0.6,0.68,6.13,0.547,0.52,0.68,0.76,6.95,0.573,0.567,0.8,0.8,6.24,0.617,0.617,0.65,0.6,6.43,0.52,0.513,0.8,0.8,5.85,Medium
ML00696,7.45,0.69,0.74,0.667,0.708,0.75,0.75,7.93,0.687,0.7,0.8,0.76,7.9,0.667,0.627,0.76,0.8,7.62,0.607,0.68,0.76,0.76,7.33,0.567,0.633,0.7,0.7,7.17,0.627,0.573,0.64,0.6,6.7,Medium
ML00697,9.0,0.82,0.9,0.75,0.792,0.85,0.8,8.66,0.833,0.8,1.0,0.84,9.41,0.807,0.82,0.88,0.84,9.7,0.813,0.793,0.96,0.84,8.81,0.775,0.775,0.85,0.9,8.91,0.74,0.733,0.84,0.92,8.55,Medium
ML00698,7.27,0.74,0.83,0.692,0.733,0.8,0.8,7.93,0.613,0.633,0.92,0.92,6.92,0.567,0.6,0.84,0.8,6.7,0.72,0.68,0.8,0.8,7.93,0.658,0.683,0.8,0.8,7.09,0.62,0.647,0.8,0.8,7.0,Medium
