student_id,cgpa,overall_attendance,overall_assignment,sem1_mid1_avg,sem1_mid2_avg,sem1_asn_avg,sem1_att_avg,sem1_sgpa,sem2_mid1_avg,sem2_mid2_avg,sem2_asn_avg,sem2_att_avg,sem2_sgpa,sem3_mid1_avg,sem3_mid2_avg,sem3_asn_avg,sem3_att_avg,sem3_sgpa,sem4_mid1_avg,sem4_mid2_avg,sem4_asn_avg,sem4_att_avg,sem4_sgpa,sem5_mid1_avg,sem5_mid2_avg,sem5_asn_avg,sem5_att_avg,sem5_sgpa,sem6_mid1_avg,sem6_mid2_avg,sem6_asn_avg,sem6_att_avg,sem6_sgpa,risk_level
ML01453,8.9,0.86,0.94,0.8,0.8,1.0,0.95,9.37,0.727,0.78,0.88,0.88,8.64,0.753,0.753,0.92,0.96,8.8,0.807,0.813,0.92,1.0,9.24,0.825,0.742,0.9,0.9,8.6,0.767,0.76,1.0,0.96,8.7,Low
ML01454,0.47,0.45,0.57,0.3,0.367,0.6,0.65,0.0,0.233,0.267,0.6,0.6,0.0,0.253,0.227,0.6,0.6,0.0,0.367,0.413,0.52,0.52,1.5,0.3,0.317,0.6,0.65,1.37,0.247,0.247,0.52,0.6,0.0,High
ML01455,8.67,0.83,0.89,0.717,0.725,0.85,0.85,8.37,0.747,0.76,0.96,1.0,8.33,0.813,0.813,0.84,0.88,9.32,0.747,0.78,0.88,0.88,8.81,0.783,0.783,0.9,0.9,8.26,0.793,0.807,0.92,0.84,8.85,Low
ML01456,2.76,0.47,0.57,0.417,0.467,0.6,0.6,5.02,0.367,0.407,0.56,0.56,2.44,0.38,0.4,0.6,0.6,3.95,0.42,0.413,0.52,0.56,2.05,0.417,0.258,0.6,0.6,2.4,0.32,0.24,0.56,0.48,0.6,Medium
ML01457,8.62,0.87,0.97,0.783,0.783,0.95,0.9,9.24,0.807,0.767,0.96,1.0,8.74,0.827,0.793,1.0,1.0,8.88,0.747,0.753,0.96,0.88,8.1,0.733,0.767,1.0,1.0,8.49,0.76,0.72,0.96,1.0,8.25,Low
ML01458,9.55,0.86,0.9,0.775,0.783,0.8,0.8,9.17,0.78,0.827,0.92,1.0,9.44,0.827,0.78,0.92,0.88,9.4,0.82,0.787,1.0,0.96,10.0,0.817,0.808,0.85,0.85,9.26,0.78,0.827,0.88,0.96,10.0,Medium
ML01459,8.83,0.84,0.9,0.792,0.808,1.0,0.9,9.27,0.833,0.807,0.88,0.84,9.46,0.76,0.773,0.84,0.8,8.47,0.767,0.773,0.92,1.0,9.0,0.75,0.775,0.85,0.9,8.4,0.767,0.7,0.92,1.0,8.32,Low
ML01460,9.69,0.88,0.97,0.817,0.8,0.95,1.0,9.59,0.787,0.793,1.0,0.92,9.85,0.833,0.793,0.96,0.96,9.7,0.787,0.847,1.0,1.0,9.57,0.808,0.833,0.9,0.85,9.83,0.807,0.813,1.0,1.0,9.62,Low
ML01461,4.81,0.45,0.45,0.467,0.458,0.4,0.45,5.1,0.467,0.467,0.44,0.44,5.05,0.407,0.4,0.56,0.52,3.52,0.427,0.487,0.4,0.36,5.33,0.467,0.467,0.4,0.5,4.51,0.453,0.407,0.48,0.44,5.25,High
ML01462,9.48,0.9,0.96,0.783,0.825,1.0,1.0,9.46,0.813,0.807,0.92,0.96,9.64,0.84,0.8,0.96,1.0,9.4,0.807,0.8,1.0,1.0,9.52,0.792,0.817,0.95,1.0,9.26,0.827,0.787,0.96,1.0,9.55,Low
ML01463,9.59,0.89,1.0,0.792,0.808,1.0,1.0,9.85,0.773,0.813,1.0,0.92,9.85,0.787,0.813,1.0,0.96,9.7,0.807,0.78,1.0,1.0,8.95,0.825,0.808,1.0,1.0,9.66,0.82,0.793,1.0,1.0,9.55,Low
ML01464,9.5,0.87,0.96,0.817,0.792,0.95,0.85,9.66,0.833,0.767,0.88,1.0,9.23,0.8,0.76,0.96,0.84,9.18,0.8,0.8,1.0,1.0,9.43,0.8,0.825,1.0,1.0,9.66,0.78,0.82,0.96,0.96,9.85,Low
ML01465,8.68,0.86,0.97,0.75,0.775,1.0,1.0,8.0,0.753,0.767,0.92,1.0,8.49,0.773,0.787,1.0,1.0,9.15,0.813,0.807,0.96,0.88,9.14,0.792,0.767,1.0,0.85,8.91,0.767,0.713,0.96,0.96,8.4,Medium
ML01466,8.98,0.88,0.95,0.817,0.825,0.95,1.0,9.32,0.747,0.78,0.96,0.96,8.79,0.78,0.8,0.88,0.96,8.55,0.82,0.78,0.96,1.0,9.38,0.8,0.758,1.0,0.95,8.6,0.793,0.82,0.96,0.96,9.15,Low
ML01467,9.36,0.85,0.86,0.817,0.833,0.8,0.85,9.66,0.813,0.827,0.8,0.84,9.18,0.813,0.78,0.92,0.84,9.4,0.827,0.793,0.96,1.0,9.24,0.792,0.8,0.8,0.85,9.09,0.807,0.807,0.84,0.88,9.55,Low
ML01468,8.81,0.88,0.91,0.808,0.792,0.85,0.8,9.17,0.773,0.773,0.96,0.96,8.59,0.807,0.807,1.0,0.96,8.65,0.8,0.8,0.88,1.0,8.95,0.75,0.8,0.85,1.0,8.91,0.8,0.813,0.92,1.0,8.55,Low
ML01469,6.95,0.73,0.86,0.583,0.583,0.8,0.8,6.85,0.553,0.66,0.92,0.92,7.36,0.6,0.653,0.92,0.92,7.6,0.573,0.573,0.88,0.84,6.52,0.558,0.633,0.8,0.8,6.17,0.613,0.607,0.84,0.88,7.15,Medium
ML01470,6.55,0.69,0.79,0.675,0.658,0.8,0.75,7.15,0.58,0.567,0.8,0.8,6.38,0.607,0.64,0.8,0.76,6.92,0.48,0.513,0.76,0.8,5.86,0.508,0.5,0.75,0.8,6.26,0.607,0.627,0.8,0.84,6.7,Medium
ML01471,9.7,0.88,0.96,0.783,0.775,1.0,1.0,9.85,0.813,0.793,0.92,0.96,9.79,0.807,0.8,1.0,0.92,10.0,0.827,0.82,1.0,1.0,9.71,0.825,0.825,1.0,0.85,9.26,0.787,0.773,0.88,0.96,9.55,Low
ML01472,9.3,0.86,0.93,0.825,0.8,0.95,1.0,9.51,0.8,0.767,0.96,0.92,9.28,0.82,0.747,0.88,0.92,9.0,0.807,0.847,0.84,0.84,9.5,0.8,0.808,1.0,1.0,9.43,0.76,0.773,0.96,0.92,9.1,Medium
ML01473,1.75,0.48,0.61,0.317,0.333,0.6,0.6,2.29,0.4,0.38,0.64,0.6,1.54,0.34,0.38,0.64,0.68,3.27,0.28,0.253,0.6,0.64,0.86,0.375,0.425,0.6,0.6,1.8,0.313,0.313,0.6,0.56,0.78,Medium
ML01474,6.73,0.68,0.74,0.65,0.7,0.7,0.8,7.1,0.647,0.64,0.76,0.8,6.72,0.553,0.647,0.68,0.72,6.4,0.593,0.633,0.72,0.72,6.86,0.55,0.567,0.75,0.7,6.83,0.52,0.553,0.8,0.76,6.47,Medium
ML01475,9.57,0.82,0.86,0.8,0.8,0.95,0.85,9.46,0.807,0.82,0.92,0.8,9.44,0.813,0.793,0.84,0.8,9.55,0.807,0.773,0.8,0.88,9.71,0.808,0.817,0.85,0.85,9.51,0.827,0.827,0.84,0.84,9.7,Medium
ML01476,5.0,0.45,0.45,0.425,0.492,0.4,0.45,5.51,0.44,0.433,0.4,0.4,4.51,0.467,0.44,0.6,0.52,4.4,0.487,0.493,0.48,0.44,4.79,0.467,0.567,0.4,0.4,5.6,0.447,0.5,0.4,0.4,5.25,High
ML01477,8.7,0.83,0.86,0.783,0.783,0.95,1.0,8.83,0.813,0.827,0.88,0.88,8.97,0.793,0.713,0.84,0.88,8.4,0.727,0.713,0.84,0.88,8.19,0.783,0.792,0.9,0.9,9.0,0.793,0.793,0.8,0.84,8.85,Low
ML01478,6.77,0.67,0.73,0.583,0.525,0.8,0.7,6.71,0.647,0.7,0.8,0.8,7.54,0.613,0.56,0.64,0.64,6.55,0.64,0.64,0.72,0.76,6.69,0.592,0.633,0.75,0.8,6.43,0.607,0.593,0.68,0.72,6.7,Medium
ML01479,9.75,0.89,0.97,0.833,0.842,1.0,0.95,9.85,0.8,0.813,0.92,0.96,9.9,0.807,0.78,1.0,1.0,9.55,0.833,0.82,1.0,1.0,9.67,0.8,0.783,0.9,0.95,9.49,0.793,0.787,1.0,1.0,10.0,Low
ML01480,8.84,0.84,0.87,0.825,0.783,0.8,0.95,9.41,0.787,0.787,0.88,0.92,8.72,0.807,0.827,0.88,0.8,8.72,0.787,0.807,0.96,0.96,8.71,0.783,0.742,0.9,0.85,8.43,0.793,0.787,0.8,0.88,8.95,Low
ML01481,9.18,0.85,0.87,0.817,0.8,0.8,0.8,9.46,0.82,0.78,0.96,1.0,9.38,0.78,0.773,0.84,0.92,8.62,0.84,0.807,0.92,0.84,9.52,0.8,0.808,0.8,0.9,8.91,0.773,0.78,0.88,0.96,9.1,Low
ML01482,0.39,0.41,0.53,0.292,0.358,0.6,0.5,1.37,0.26,0.307,0.52,0.6,0.0,0.28,0.307,0.48,0.56,0.3,0.167,0.247,0.56,0.52,0.0,0.292,0.317,0.45,0.5,0.69,0.24,0.207,0.56,0.56,0.0,High
ML01483,9.04,0.83,0.83,0.808,0.775,0.8,0.85,9.32,0.767,0.78,0.8,0.84,8.44,0.787,0.84,0.84,0.88,8.78,0.82,0.8,0.8,0.84,9.1,0.808,0.833,0.85,0.8,9.49,0.773,0.813,0.88,0.92,9.18,Low
ML01484,9.38,0.85,0.9,0.758,0.817,0.9,0.85,8.98,0.8,0.8,0.88,1.0,9.18,0.827,0.8,0.96,0.84,9.55,0.8,0.787,0.8,0.84,9.43,0.8,0.808,1.0,0.95,9.43,0.82,0.807,0.88,0.92,9.7,Low
ML01485,9.24,0.85,0.91,0.833,0.833,0.95,0.9,9.66,0.76,0.8,0.88,0.92,9.26,0.827,0.787,0.92,0.84,8.8,0.793,0.807,0.84,0.88,9.02,0.792,0.783,0.9,0.9,9.83,0.82,0.793,1.0,1.0,8.95,Low
ML01486,5.11,0.55,0.6,0.483,0.533,0.6,0.6,6.0,0.513,0.493,0.64,0.6,5.49,0.46,0.413,0.6,0.6,4.58,0.52,0.56,0.56,0.6,5.88,0.442,0.425,0.6,0.65,4.37,0.42,0.487,0.6,0.64,4.17,High
ML01487,0.98,0.39,0.41,0.417,0.383,0.4,0.4,1.29,0.447,0.42,0.4,0.44,1.79,0.347,0.353,0.4,0.36,0.3,0.32,0.333,0.44,0.44,0.0,0.3,0.333,0.4,0.4,0.0,0.46,0.38,0.44,0.4,2.42,High
ML01488,5.32,0.53,0.59,0.458,0.408,0.6,0.7,5.39,0.453,0.507,0.6,0.6,5.59,0.513,0.493,0.52,0.56,5.4,0.44,0.527,0.6,0.6,5.64,0.475,0.458,0.6,0.6,4.86,0.44,0.493,0.6,0.52,4.95,High
ML01489,9.29,0.82,0.84,0.808,0.792,0.8,0.85,9.0,0.82,0.8,0.84,0.8,9.28,0.827,0.813,0.8,0.84,9.55,0.827,0.84,0.92,0.88,9.71,0.783,0.792,0.8,0.8,9.26,0.753,0.773,0.84,0.88,8.93,Low
ML01490,9.0,0.82,0.84,0.817,0.833,0.9,0.9,9.8,0.753,0.793,0.84,0.84,8.74,0.793,0.813,0.8,0.8,9.1,0.747,0.713,0.84,0.88,8.29,0.808,0.808,0.9,0.9,9.43,0.813,0.76,0.8,0.8,8.7,Low
ML01491,4.73,0.48,0.54,0.5,0.45,0.5,0.55,5.85,0.467,0.5,0.52,0.44,3.95,0.44,0.447,0.52,0.52,4.62,0.4,0.4,0.52,0.48,2.98,0.483,0.492,0.6,0.6,5.6,0.487,0.413,0.56,0.52,5.55,High
ML01492,6.62,0.69,0.85,0.558,0.583,0.8,0.8,6.49,0.593,0.56,0.8,0.76,6.44,0.633,0.62,0.8,0.76,7.38,0.54,0.547,0.88,0.88,6.48,0.542,0.542,0.9,0.85,6.17,0.567,0.533,0.92,0.8,6.7,Medium
ML01493,0.63,0.36,0.41,0.308,0.275,0.4,0.4,1.27,0.353,0.273,0.32,0.36,0.21,0.28,0.28,0.4,0.44,0.0,0.32,0.353,0.36,0.36,0.93,0.225,0.275,0.55,0.45,0.0,0.353,0.327,0.48,0.44,1.27,High
ML01494,9.63,0.85,0.92,0.775,0.808,0.95,0.85,9.51,0.8,0.82,1.0,0.96,9.79,0.82,0.8,0.84,0.84,9.85,0.82,0.793,0.92,0.92,9.19,0.792,0.783,0.95,0.95,9.77,0.82,0.807,0.88,0.88,9.7,Low
ML01495,9.43,0.87,0.94,0.825,0.825,0.95,0.95,9.8,0.813,0.807,1.0,0.92,9.74,0.807,0.807,0.96,0.96,9.25,0.78,0.773,0.96,0.88,8.86,0.817,0.808,0.85,0.95,9.6,0.813,0.793,0.88,0.92,9.4,Medium
ML01496,9.1,0.86,0.96,0.833,0.742,0.95,0.95,8.68,0.813,0.8,0.96,0.88,9.64,0.773,0.8,0.92,0.92,8.85,0.787,0.8,1.0,0.96,9.24,0.792,0.742,1.0,0.95,8.77,0.827,0.793,0.96,0.96,9.4,Low
ML01497,8.7,0.84,0.94,0.825,0.8,0.95,0.9,9.95,0.74,0.72,1.0,0.96,8.1,0.773,0.8,0.88,0.92,9.1,0.76,0.733,0.88,0.88,8.17,0.708,0.683,0.95,0.9,8.09,0.78,0.76,1.0,1.0,8.72,Low
ML01498,7.73,0.7,0.7,0.7,0.742,0.6,0.7,7.66,0.647,0.64,0.76,0.72,7.44,0.793,0.773,0.76,0.68,8.3,0.707,0.7,0.64,0.6,8.21,0.667,0.675,0.7,0.65,7.09,0.727,0.687,0.72,0.8,7.58,Low
ML01499,8.68,0.88,0.93,0.792,0.717,0.9,1.0,8.24,0.747,0.747,0.92,0.96,8.31,0.767,0.773,1.0,0.96,8.85,0.787,0.833,0.96,1.0,9.1,0.8,0.783,0.85,0.9,8.74,0.807,0.787,0.92,1.0,8.85,Low
ML01500,9.48,0.84,0.87,0.833,0.808,0.85,0.8,9.8,0.833,0.807,0.88,0.84,9.33,0.82,0.807,0.8,0.88,9.4,0.787,0.8,0.88,0.84,9.33,0.808,0.817,0.9,0.9,9.26,0.82,0.767,0.92,0.92,9.7,Low
ML01501,9.55,0.87,0.91,0.792,0.783,0.95,0.95,9.51,0.793,0.793,0.96,1.0,9.59,0.847,0.807,0.88,1.0,9.55,0.8,0.833,0.96,0.88,9.71,0.825,0.825,0.9,0.9,9.69,0.813,0.807,0.8,0.8,9.25,Low
ML01502,9.45,0.85,0.89,0.817,0.817,0.9,0.95,9.12,0.807,0.807,0.88,0.84,9.64,0.82,0.8,0.8,0.92,9.4,0.807,0.84,0.88,0.92,9.71,0.817,0.858,0.95,0.85,9.43,0.807,0.793,0.96,0.84,9.4,Low
ML01503,9.57,0.85,0.91,0.85,0.833,0.9,0.95,10.0,0.82,0.807,0.88,0.84,9.64,0.82,0.82,0.92,0.88,9.25,0.793,0.78,0.96,0.88,9.67,0.767,0.767,0.9,0.85,9.26,0.84,0.833,0.92,0.96,9.55,Medium
ML01504,9.01,0.86,0.93,0.775,0.758,0.95,0.9,8.39,0.807,0.793,0.96,0.96,9.21,0.813,0.793,0.92,0.88,8.88,0.813,0.787,1.0,0.96,9.19,0.817,0.825,0.9,0.9,9.34,0.827,0.793,0.84,0.88,9.1,Low
ML01505,6.66,0.69,0.79,0.625,0.633,0.8,0.8,7.39,0.527,0.587,0.84,0.8,6.49,0.56,0.473,0.76,0.76,6.1,0.607,0.64,0.76,0.76,6.95,0.567,0.583,0.8,0.8,6.57,0.533,0.54,0.8,0.88,6.4,Medium
ML01506,3.8,0.42,0.44,0.475,0.467,0.4,0.4,4.46,0.407,0.393,0.44,0.44,4.23,0.467,0.453,0.4,0.4,5.08,0.373,0.34,0.48,0.44,1.83,0.342,0.383,0.45,0.4,1.8,0.5,0.513,0.44,0.44,5.25,High
ML01507,9.46,0.86,0.86,0.833,0.85,0.85,0.95,9.61,0.793,0.787,0.84,0.96,9.49,0.813,0.813,0.84,0.84,8.95,0.84,0.78,0.84,0.88,9.52,0.792,0.817,0.85,0.9,9.66,0.827,0.827,0.92,0.96,9.55,Low
ML01508,5.91,0.62,0.72,0.5,0.475,0.7,0.8,6.1,0.453,0.48,0.76,0.76,5.44,0.567,0.567,0.72,0.72,6.33,0.54,0.54,0.72,0.64,6.38,0.525,0.483,0.75,0.7,5.66,0.493,0.487,0.68,0.72,5.5,Medium
ML01509,8.79,0.86,0.96,0.775,0.783,1.0,1.0,9.2,0.8,0.833,0.96,0.96,8.79,0.813,0.733,0.92,0.8,8.85,0.8,0.76,0.96,0.88,8.6,0.817,0.775,1.0,1.0,8.77,0.807,0.78,0.92,1.0,8.55,Low
ML01510,9.31,0.83,0.9,0.792,0.825,0.85,0.8,9.51,0.82,0.827,0.92,0.92,9.54,0.793,0.793,0.84,0.8,9.4,0.793,0.78,0.96,0.84,8.9,0.8,0.8,0.8,0.85,9.2,0.787,0.747,1.0,0.92,9.32,Low
ML01511,6.32,0.64,0.74,0.558,0.617,0.8,0.65,6.95,0.547,0.467,0.76,0.8,5.9,0.52,0.573,0.72,0.72,5.7,0.58,0.58,0.72,0.76,6.76,0.633,0.533,0.7,0.6,6.51,0.553,0.513,0.72,0.8,6.08,Medium
ML01512,9.48,0.86,0.95,0.817,0.817,0.9,0.95,9.51,0.793,0.827,1.0,0.96,9.28,0.793,0.833,1.0,0.96,9.4,0.793,0.82,0.92,0.92,9.38,0.8,0.808,0.85,0.85,9.6,0.773,0.833,1.0,0.88,9.7,Low
ML01513,8.95,0.86,0.94,0.775,0.792,0.95,0.9,9.12,0.753,0.827,0.92,0.96,8.56,0.76,0.713,0.92,0.88,8.62,0.807,0.793,1.0,0.96,9.31,0.792,0.792,0.95,1.0,9.43,0.767,0.78,0.92,0.92,8.7,Low
ML01514,6.47,0.65,0.71,0.558,0.592,0.65,0.7,6.44,0.46,0.52,0.8,0.8,6.03,0.68,0.653,0.72,0.76,7.22,0.547,0.507,0.68,0.68,6.17,0.517,0.592,0.75,0.8,6.26,0.62,0.593,0.64,0.68,6.67,Medium
ML01515,8.95,0.88,0.96,0.783,0.817,0.95,0.95,8.93,0.82,0.82,0.92,0.92,8.92,0.84,0.827,0.92,0.88,9.4,0.8,0.773,1.0,1.0,8.67,0.767,0.8,1.0,1.0,8.91,0.807,0.787,1.0,1.0,8.85,Low
ML01516,9.64,0.86,0.94,0.758,0.825,0.95,0.8,9.71,0.8,0.807,1.0,0.96,9.38,0.807,0.78,0.8,0.88,9.7,0.807,0.833,1.0,1.0,10.0,0.8,0.808,1.0,1.0,9.43,0.8,0.8,0.88,0.88,9.55,Low
ML01517,8.43,0.85,0.92,0.767,0.767,0.9,0.9,8.27,0.787,0.78,0.88,0.88,9.05,0.673,0.747,0.88,1.0,8.38,0.72,0.72,0.96,1.0,7.98,0.7,0.742,1.0,1.0,8.09,0.78,0.733,0.92,0.92,8.85,Low
ML01518,3.88,0.45,0.39,0.367,0.417,0.4,0.4,2.9,0.46,0.453,0.44,0.48,3.97,0.407,0.407,0.32,0.4,1.88,0.487,0.413,0.4,0.52,4.86,0.475,0.525,0.4,0.4,4.29,0.48,0.533,0.4,0.44,5.4,High
ML01519,6.96,0.66,0.74,0.6,0.608,0.8,0.75,6.88,0.5,0.54,0.72,0.72,6.72,0.573,0.62,0.72,0.72,7.1,0.613,0.607,0.68,0.76,7.6,0.525,0.55,0.8,0.75,6.26,0.66,0.613,0.72,0.68,7.08,Medium
ML01520,8.72,0.81,0.85,0.783,0.792,0.9,0.9,9.24,0.753,0.74,0.84,0.88,8.54,0.76,0.727,0.8,0.88,8.15,0.813,0.733,0.84,0.88,8.52,0.758,0.75,0.85,0.8,8.66,0.76,0.793,0.88,0.8,9.18,Low
ML01521,9.21,0.83,0.86,0.792,0.792,0.9,0.85,9.0,0.8,0.813,0.8,0.88,9.49,0.76,0.78,0.8,0.8,8.88,0.813,0.787,0.88,0.92,9.64,0.783,0.817,0.85,0.85,9.14,0.787,0.78,0.92,0.92,9.1,Low
ML01522,4.32,0.49,0.52,0.458,0.442,0.5,0.5,5.34,0.473,0.527,0.48,0.56,5.44,0.42,0.373,0.48,0.56,3.95,0.44,0.387,0.56,0.56,3.21,0.375,0.35,0.6,0.6,4.29,0.373,0.387,0.52,0.56,3.73,High
ML01523,8.58,0.85,0.93,0.825,0.783,0.9,0.9,9.02,0.74,0.72,0.92,1.0,8.33,0.847,0.827,0.92,0.88,9.32,0.733,0.8,0.96,0.96,8.24,0.758,0.708,0.95,0.85,8.09,0.753,0.76,0.92,0.92,8.4,Medium
ML01524,9.76,0.88,0.96,0.825,0.85,1.0,1.0,9.85,0.813,0.76,1.0,0.96,9.79,0.827,0.84,0.92,0.96,9.7,0.813,0.82,0.92,0.88,9.67,0.825,0.792,0.95,0.95,9.83,0.84,0.813,0.96,0.96,9.7,Low
ML01525,9.73,0.89,0.97,0.817,0.792,0.9,0.9,9.8,0.82,0.84,1.0,1.0,10.0,0.807,0.813,1.0,1.0,9.4,0.82,0.793,1.0,0.96,9.52,0.85,0.8,0.9,0.9,9.66,0.813,0.807,1.0,1.0,10.0,Low
ML01526,8.54,0.85,0.9,0.75,0.767,0.8,0.95,8.66,0.733,0.793,0.96,1.0,8.51,0.807,0.773,0.92,0.96,8.4,0.747,0.747,0.88,0.84,8.33,0.825,0.792,1.0,0.95,8.86,0.747,0.793,0.84,0.88,8.55,Low
ML01527,9.55,0.89,0.96,0.8,0.8,1.0,1.0,9.51,0.82,0.827,0.96,0.96,9.23,0.827,0.84,0.92,0.96,9.7,0.82,0.833,1.0,1.0,9.57,0.808,0.8,0.9,0.95,9.77,0.82,0.827,0.96,0.92,9.55,Low
ML01528,9.56,0.87,0.92,0.792,0.8,0.8,0.95,9.32,0.827,0.813,0.92,0.96,10.0,0.8,0.82,0.84,0.88,9.7,0.82,0.8,1.0,1.0,9.52,0.792,0.783,1.0,0.95,9.26,0.787,0.807,0.96,0.92,9.55,Low
ML01529,2.25,0.41,0.43,0.417,0.4,0.45,0.4,2.24,0.4,0.493,0.4,0.48,3.92,0.367,0.393,0.4,0.4,1.27,0.267,0.287,0.44,0.44,0.57,0.45,0.442,0.5,0.45,4.6,0.32,0.367,0.4,0.44,1.3,High
ML01530,9.61,0.86,0.9,0.767,0.75,0.95,1.0,9.39,0.8,0.793,0.8,0.88,9.85,0.813,0.82,0.92,0.96,9.7,0.827,0.833,0.88,0.8,9.52,0.817,0.817,0.95,1.0,9.17,0.827,0.84,0.92,0.92,10.0,Low
ML01531,9.41,0.83,0.84,0.792,0.775,0.8,0.9,9.66,0.813,0.813,0.84,0.84,9.05,0.78,0.8,0.88,0.88,9.07,0.78,0.787,0.8,0.84,9.57,0.825,0.808,0.85,0.9,10.0,0.8,0.827,0.88,0.84,9.18,Low
ML01532,8.62,0.83,0.88,0.783,0.817,0.85,0.9,8.85,0.72,0.747,0.88,0.88,7.9,0.773,0.767,0.8,0.8,8.25,0.76,0.82,0.92,0.88,8.86,0.725,0.758,0.95,0.9,8.43,0.807,0.753,0.88,1.0,9.4,Low
ML01533,9.03,0.87,0.96,0.783,0.817,0.95,0.95,9.54,0.773,0.76,0.92,0.96,8.9,0.78,0.8,0.96,0.96,9.38,0.793,0.753,0.96,0.96,8.69,0.8,0.833,0.95,0.95,8.69,0.747,0.753,1.0,1.0,8.95,Low
ML01534,8.47,0.85,0.94,0.775,0.692,0.85,0.95,8.0,0.747,0.787,0.92,0.92,8.05,0.78,0.76,0.92,0.84,8.53,0.72,0.747,0.96,0.96,7.76,0.825,0.808,1.0,1.0,9.49,0.8,0.773,0.96,0.96,9.15,Medium
ML01535,8.93,0.85,0.9,0.808,0.8,0.95,0.95,9.12,0.807,0.78,0.84,0.84,8.64,0.78,0.78,0.96,0.96,9.15,0.767,0.76,0.88,0.92,8.07,0.85,0.8,0.8,0.9,9.51,0.84,0.76,0.96,0.92,9.18,Low
ML01536,8.57,0.84,0.89,0.742,0.817,0.95,0.95,8.51,0.793,0.793,0.84,0.88,8.62,0.753,0.747,0.8,0.88,8.4,0.727,0.767,1.0,1.0,8.64,0.708,0.792,0.9,0.9,8.34,0.773,0.793,0.84,0.92,8.85,Low
ML01537,9.0,0.83,0.84,0.817,0.842,0.85,0.95,9.12,0.787,0.767,0.8,0.84,8.31,0.8,0.82,0.84,0.88,9.4,0.807,0.773,0.88,0.84,8.76,0.783,0.825,0.8,0.8,8.66,0.787,0.827,0.88,0.88,9.7,Low
ML01538,9.14,0.86,0.94,0.792,0.792,0.9,1.0,9.24,0.8,0.793,0.92,0.84,9.33,0.753,0.74,0.88,0.92,8.55,0.767,0.767,0.92,0.96,8.52,0.783,0.8,1.0,0.95,9.6,0.813,0.793,1.0,0.96,9.7,Medium
ML01539,8.7,0.81,0.88,0.8,0.758,0.8,0.8,8.66,0.78,0.753,0.88,0.92,8.74,0.807,0.76,0.84,0.88,8.55,0.807,0.827,1.0,0.8,9.0,0.783,0.767,0.95,0.9,8.94,0.753,0.713,0.8,0.8,8.32,Low
ML01540,2.33,0.46,0.59,0.35,0.408,0.6,0.6,2.63,0.427,0.42,0.56,0.48,3.62,0.333,0.3,0.6,0.6,1.95,0.32,0.393,0.6,0.56,2.6,0.4,0.375,0.6,0.55,1.97,0.287,0.307,0.56,0.6,1.2,High
ML01541,8.68,0.83,0.91,0.767,0.8,0.9,0.85,8.73,0.807,0.747,0.88,0.8,8.97,0.8,0.76,0.88,0.92,8.55,0.8,0.8,0.92,0.92,8.52,0.817,0.808,0.95,0.95,8.89,0.78,0.72,0.92,0.88,8.47,Low
ML01542,8.88,0.87,0.95,0.725,0.75,0.9,0.95,8.24,0.78,0.767,0.92,0.96,9.38,0.787,0.78,1.0,0.96,8.85,0.813,0.813,0.88,0.96,9.14,0.733,0.725,1.0,1.0,8.66,0.787,0.753,1.0,1.0,9.0,Low
ML01543,7.05,0.66,0.69,0.725,0.65,0.7,0.7,7.49,0.58,0.627,0.64,0.68,6.64,0.6,0.633,0.8,0.8,6.92,0.553,0.587,0.68,0.6,6.88,0.575,0.508,0.65,0.75,6.74,0.66,0.66,0.68,0.72,7.55,Medium
ML01544,7.66,0.74,0.79,0.642,0.625,0.8,0.8,7.44,0.693,0.72,0.8,0.84,7.92,0.68,0.7,0.84,0.8,7.47,0.733,0.74,0.8,0.84,7.95,0.7,0.608,0.8,0.8,7.29,0.707,0.747,0.72,0.68,7.85,Medium
ML01545,9.23,0.89,0.98,0.8,0.817,1.0,1.0,9.66,0.78,0.82,0.96,1.0,9.03,0.833,0.82,1.0,1.0,9.47,0.833,0.807,0.92,0.84,8.71,0.8,0.775,1.0,1.0,8.91,0.767,0.833,1.0,0.96,9.55,Low
ML01546,9.51,0.83,0.85,0.817,0.8,0.85,0.85,9.32,0.78,0.833,0.8,0.84,9.44,0.82,0.807,0.84,0.8,9.7,0.807,0.8,0.92,0.96,9.52,0.825,0.817,0.85,0.8,9.6,0.793,0.787,0.84,0.84,9.47,Low
ML01547,8.6,0.83,0.89,0.733,0.733,0.8,0.9,8.66,0.747,0.787,0.92,0.92,8.1,0.727,0.74,0.84,0.88,8.45,0.773,0.76,1.0,0.96,8.57,0.742,0.775,0.9,0.95,9.0,0.8,0.753,0.88,0.88,8.85,Low
ML01548,9.7,0.83,0.84,0.817,0.808,0.8,0.8,9.66,0.8,0.813,0.8,0.92,9.59,0.76,0.807,0.84,0.8,9.55,0.82,0.827,0.84,0.8,9.86,0.808,0.775,0.95,0.95,9.83,0.787,0.807,0.84,0.84,9.7,Low
ML01549,9.59,0.88,0.94,0.817,0.792,1.0,1.0,9.12,0.807,0.827,0.96,1.0,9.64,0.84,0.8,0.92,0.84,9.7,0.787,0.8,0.84,0.92,9.81,0.808,0.767,0.9,1.0,9.43,0.8,0.82,1.0,1.0,9.85,Low
